1	United States	US	US	1	1	1	\N	1
2	Canada	Canada	CA	1	1	1	\N	1
3	Bahamas	Bahamas	BS	1	242	0	\N	1000
4	Barbados	Barbados	BB	1	246	0	\N	1000
5	Belize	Belize	BZ	1	501	0	\N	1000
6	Bermuda	Bermuda	BM	1	441	0	\N	1000
7	British Virgin Islands	BVI	VG	1	284	0	\N	1000
8	Cayman Islands	CaymanIsl	KY	1	345	0	\N	1000
9	Costa Rica	CostaRica	CR	1	506	0	\N	1000
10	Cuba	Cuba	CU	1	53	0	\N	1000
11	Dominica	Dominica	DM	1	767	0	\N	1000
12	Dominican Republic	DominicanRep	DO	1	809	0	\N	1000
13	El Salvador	ElSalvador	SV	1	503	0	\N	1000
14	Greenland	Greenland	GL	1	299	0	\N	1000
15	Grenada	Grenada	GD	1	473	0	\N	1000
16	Guadeloupe	Guadeloupe	GP	1	590	0	\N	1000
17	Guatemala	Guatemala	GT	1	502	0	\N	1000
18	Haiti	Haiti	HT	1	509	0	\N	1000
19	Honduras	Honduras	HN	1	503	0	\N	1000
20	Jamaica	Jamaica	JM	1	876	0	\N	1000
21	Martinique	Martinique	MQ	1	596	0	\N	1000
22	Mexico	Mexico	MX	1	52	0	\N	1000
23	Montserrat	Montserrat	MS	1	664	0	\N	1000
24	Nicaragua	Nicaragua	NI	1	505	0	\N	1000
25	Panama	Panama	PA	1	507	0	\N	1000
26	Puerto Rico	PuertoRico	PR	1	787	0	\N	1000
27	Trinidad and Tobago	Trinidad-Tobago	TT	1	868	0	\N	1000
28	United States Virgin Islands	USVI	VI	1	340	0	\N	1000
29	Argentina	Argentina	AR	2	54	0	\N	1000
30	Bolivia	Bolivia	BO	2	591	0	\N	1000
31	Brazil	Brazil	BR	2	55	0	\N	1000
32	Chile	Chile	CL	2	56	0	\N	1000
33	Colombia	Colombia	CO	2	57	0	\N	1000
34	Ecuador	Ecuador	EC	2	593	0	\N	1000
35	Falkland Islands	FalklandIsl	FK	2	500	0	\N	1000
36	French Guiana	FrenchGuiana	GF	2	594	0	\N	1000
37	Guyana	Guyana	GY	2	592	0	\N	1000
38	Paraguay	Paraguay	PY	2	595	0	\N	1000
39	Peru	Peru	PE	2	51	0	\N	1000
40	Suriname	Suriname	SR	2	597	0	\N	1000
41	Uruguay	Uruguay	UY	2	598	0	\N	1000
42	Venezuela	Venezuela	VE	2	58	0	\N	1000
43	Albania	Albania	AL	3	355	0	\N	1000
44	Andorra	Andorra	AD	3	376	0	\N	1000
